main-news,headlines,2014,0738,4.2,kurdish rebels to withdraw from turkey in march : report,kurdish rebels to withdraw from turkey
main-news,headlines,2014,0742,3.4,japan revises gdp growth to annual 1.1 pct in q3,japan ’ s gdp growth downgraded to annual 1.1 %
main-news,headlines,2015,0001,1.30,the foundations of south africa are built on nelson mandela 's memory,australian politicians lament over nelson mandela 's death
main-news,headlines,2015,0006,1.20,ukraine protest leaders name ministers  russian troops on alert,ukraine refuses to act against russian ' provocation'
main-news,headlines,2015,0011,3.60,malala  snowden  belarusians short-listed for sakharov prize,fugitive snowden short-listed for european rights prize
main-news,headlines,2015,0041,3.20,elbaradei to become egyptian pm,liberal elbaradei named egypt pm  islamists cry foul
main-news,headlines,2015,0075,1.00,taiwan 's economy grows 2.27 % in april-june quarter,china 's economic growth rebounds to 7.8 % in latest quarter
main-news,headlines,2015,0085,3.00,tamerlan tsarnaev buried in virginia,boston bomb suspect buried in virginia cemetery
main-news,headlines,2015,0142,3.80,state dept. issues wide travel alert  says terror attack possible,us issues global travel alert  cites al-qaida threat
main-news,headlines,2015,0151,1.60,singapore stocks end up 0.11 pct,singapore stocks end down 0.45 %
main-news,headlines,2015,0187,1.20,russia warns ukraine against eu deal,rebels down ukraine helicopters
main-news,headlines,2015,0201,3.40,hernandez double gives mexico victory,hernandez double gives mexico victory over japan
main-news,headlines,2015,0210,0.40,china sacks top economic official,china fm hosts senior asean officials
main-news,headlines,2015,0225,4.80,canada approves oil pipeline to the pacific coast,canadian government approves controversial oil pipeline to pacific
main-news,headlines,2015,0228,0.00,storm buries northeast ; 16 inches of snow in nj,forum urges stable relations for china  japan
main-news,headlines,2015,0243,0.40,jamaican connection in liverpool 's win,japan election : shinzo abe hails landslide win
main-news,headlines,2015,0249,2.80,international weapons experts leave syria  obama to make statement,weapons experts leave syria  u.s. prepares attack
main-news,headlines,2015,0275,3.60,southwest jet hit nose first,southwest jet 's nose gear landed first
main-news,headlines,2015,0302,2.00,twelve killed in bomb blast on pakistani train,gunmen kill nine in southwest pakistan : police
main-news,headlines,2015,0323,4.00,powerful quake strikes off eastern indonesia,6.6-mag quake strikes off eastern indonesia
main-news,headlines,2015,0387,3.80,obama lashes north korea as pariah state,obama lashes north korea as weak ‚ äėpariah state ‚ äô
main-news,headlines,2015,0390,1.80,colombia strike three times,colombia too slick for greece
main-news,headlines,2015,0447,0.20,lord palumbo offers hope for a relationship with his son james,oscar pistorius sent for mental evaluation : what will it mean ?
main-news,headlines,2015,0472,2.00,deputy speaker faces new sex claims,deputy speaker nigel evans re-arrested
main-news,headlines,2015,0477,5.00,cia chief visits israel for syria talks,cia chief in israel to discuss situation in syria
main-news,headlines,2015,0526,0.00,suicide bomb kills 4  injures 13 in pakistan,twitter blocks content in pakistan
main-news,headlines,2015,0527,3.60,ukraine rebels ' flee eastern stronghold',ukraine claims rebels flushed from main stronghold
main-news,headlines,2015,0570,3.60,4 foreigners among 9 killed in kabul hotel attack,foreigners among dead in kabul hotel attack
main-news,headlines,2015,0595,3.40,firefighters battle forest fire in sw china,firefighters battling scrub fire in hokianga
main-news,headlines,2015,0625,0.20,hassan rouhani wins iran 's presidential election,maduro wins venezuelan presidential vote
main-news,headlines,2015,0629,4.40,woman remanded over child 's death a woman has been remanded in custody charged with murder after an eight-year-old girl was found dead in a block of flats .,mother held over daughter 's death a mother has been remanded in custody charged with murder after her eight-year-old daughter was found dead in a block of flats .
main-news,headlines,2015,0644,0.60,red-shirt leader calls not to oppose army,oil rig spat : beijing not to send army
main-news,headlines,2015,0647,0.40,russia praises idea to render rights assistance to ukraine,russia detains suspected islamist militants in moscow raid
main-news,headlines,2015,0653,4.60,georgian pm 's ally to become president - exit poll,ally of georgia 's billionaire pm to be president -exit polls
main-news,headlines,2015,0690,2.60,car bombs kill at least 16 in iraqi capital,car bombs kill at least 47 in baghdad area
main-news,headlines,2015,0695,2.80,saudi arabia gets a seat at the un security council,saudi arabia rejects seat on un security council
main-news,headlines,2015,0701,3.20,us drone strike kills 11 in pakistan,us drone kills 16 in pakistan
main-news,headlines,2015,0749,2.00,20 killed in bomb attack at pakistani base,8 soldiers killed in bomb attack in nw pakistan
main-news,headlines,2015,0766,1.80,shenzhen stock indices close higher monday,shenzhen stock indices close lower -- oct. 31
main-news,headlines,2015,0783,0.40,prince harry pays tribute to us war dead,us presidents pay tribute to mandela
main-news,headlines,2015,0810,1.40,15 dead in iraq attacks  bomb at football pitch,46 dead in iraq attack blitz
main-news,headlines,2015,0824,1.20,myanmar arrests 44 over sectarian violence,ban warns syria strikes could worsen sectarian violence
main-news,headlines,2015,0849,2.60,iran official : us visa denial to iranian envoy will not affect nuke talks,iranian negotiator upbeat about latest nuclear talks
main-news,headlines,2015,0871,2.40,gov 'ts  groups pledge millions for typhoon relief,canada promises $ 5-million in typhoon relief
main-news,headlines,2015,0877,4.20,greece suspends state broadcaster,greece to close state broadcaster to save money
main-news,headlines,2015,0882,5.00,guatemalan court finds former dictator guilty of genocide,guatemala 's former leader found guilty of genocide
main-news,headlines,2015,0920,0.40,beaten florida teen released in israel,palestinian teen dies of wounds sustained in israeli shooting
main-news,headlines,2015,0939,1.60,iran  sextet to resume expert talks,iran upbeat on ' useful ' expert-level nuke talks
main-news,headlines,2015,0943,3.20,bangladesh collapse search over ; death toll 1127,bangladesh collapse deaths top 620
main-news,headlines,2015,1008,4.40,neymar powers brazil into last 16,neymar powers brazil into world cup last 16
main-news,headlines,2015,1009,4.80,ukraine to implement unilateral ceasefire,ukraine offers unilateral ceasefire
main-news,headlines,2015,1015,5.00,stones add second hyde park concert,rolling stones add second hyde park date
main-news,headlines,2015,1019,2.67,what the papers say  aug. 19  2013,what the papers say  dec. 30  2013
main-news,headlines,2015,1023,0.00,5 nations meet on haze,putin 's marriage at an end
main-news,headlines,2015,1083,5.00,car bomb at swedish consulate in libya 's benghazi  no casualties,car bomb hits swedish consulate in benghazi  none hurt
main-news,headlines,2015,1102,3.00,bomber strikes near pakistan army hq,bombing outside restaurant in pakistan wounds 15
main-news,headlines,2015,1123,4.80,croatia begins countdown to historic eu entry,croatia countdowns to joining eu
main-news,headlines,2015,1143,2.40,suicide attack kills eight in baghdad,suicide attacks kill 24 people in baghdad
main-news,headlines,2015,1150,5.00,on war criminals and heroes : the whitewashing of ariel sharon ŕä,on war criminals and heroes : the whitewashing of ariel sharon
main-news,headlines,2015,1153,4.80,rogers  videotron extend reach with network-sharing deal,rogers  videotron reach network-sharing  spectrum deal
main-news,headlines,2015,1157,5.00,prominent aids researchers killed in malaysian plane crash,top aids researcher killed in malaysia plane crash
main-news,headlines,2015,1205,3.20,israel forces kill 2 palestinian militants,israeli army kills palestinian militant in raid
main-news,headlines,2015,1207,1.20,death toll ' rises to 17 ' after typhoon strikes japan,death toll rises to 84 in pakistan floods
main-news,headlines,2015,1223,5.00,protests continue in tense ukraine capital,protests continue in ukraine 's capital
main-news,headlines,2015,1229,4.60,two french journalists killed after mali kidnapping,two french journalists abducted  killed in northern mali
main-news,headlines,2015,1231,2.00,headlines in major iranian newspapers on dec 14,headlines in major iranian newspapers on july 29
main-news,headlines,2015,1233,1.80,iran warns of spillover of possible war on syria,iranian delegation heads to lebanon  syria
main-news,headlines,2015,1242,3.00,former pakistan president pervez musharraf arrested again,former pakistan military ruler pervez musharraf granted bail
