main-news	headlines	2014	0154	2.2	Calif man pleads not guilty in girl kidnap case	Calif. man pleads not guilty in terrorism case
main-news	headlines	2014	0175	1.8	Motorists killed after Japanese tunnel collapses	Cars trapped in tunnel collapse outside Tokyo
main-news	headlines	2014	0181	0	Chinese shares close lower on Wednesday	Chinese students attacked in France
main-news	headlines	2014	0188	4.2	Red grapes and blueberries boost immune system, scientists say	Red grapes, blueberries boost human immunity
main-news	headlines	2014	0200	0.4	2 police killed in eastern Afghan explosion	At least 28 people die in Chinese coal mine explosion
main-news	headlines	2014	0213	2.6	The Note's Must-Reads for Monday, November 25, 2013	The Note's Must-Reads for Tuesday, October 8, 2013
main-news	headlines	2014	0216	0.6	Lebanon businesses strike in protest at political impasse	Tunisia president says confident can overcome political crisis
main-news	headlines	2014	0220	3.8	Indian police round up all five suspects in Mumbai rape case	Mumbai police arrest fifth suspect in gang-rape case
main-news	headlines	2014	0221	0	Security tightens for Thatcher funeral	Security agencies worry about new terrorist threats in Kenya
main-news	headlines	2014	0230	5	Google invests $200 million in Texas wind farm	Google invests 200 million USD in Texas wind farm project
main-news	headlines	2014	0233	1	China strives to avoid economic traps	Insurance is key to fostering economic growth
main-news	headlines	2014	0242	3.2	Demolition work begins on Don Valley Stadium	Demolition work to begin at stadium
main-news	headlines	2014	0253	2.8	US confirms al-Qaeda leader has been captured	US captures al-Qaeda leader but fails in Somalia attack
main-news	headlines	2014	0257	4.6	London Marathon observes silence for Boston bomb victims	London Marathon observes silence for Boston victims
main-news	headlines	2014	0258	3.4	Messi nets 300th, 301st goals in Barcelona win	Football: Messi hits 300th Barcelona goal in comeback win
main-news	headlines	2014	0261	1.2	Ukrainian Prime Minister Azarov and entire government resign	Ukrainian officials barred from Canada as protests continue
main-news	headlines	2014	0270	4	Two NATO soldiers killed in Afghanistan	NATO soldier killed in Afghan attack
main-news	headlines	2014	0281	1.8	The Note's Must-Reads for Friday, December 6, 2013	The Note's Must-Reads for Friday, July 12, 2013
main-news	headlines	2014	0292	4	Deaths confirmed after helicopter crashes into Scottish pub	Scottish police say at least one dead after helicopter crashes into pub
main-news	headlines	2014	0298	2.4	North Korea Nuclear Test Sparks Worry	North Korea nuclear test
main-news	headlines	2014	0351	1.8	Stocks close 0.39% higher	Stocks close 2.47% higher
main-news	headlines	2014	0381	3.8	Afghan legislators approve new election law	Afghan president approves new election law
main-news	headlines	2014	0393	1.4	Almagor blasts Netanyahu over prisoner release	Yacimovich urges cabinet to approve Palestinian prisoners release
main-news	headlines	2014	0413	2.6	Hospital: 61 killed in Venezuela prison riot	Dozens reported killed in Venezuela prison riot
main-news	headlines	2014	0414	1.4	Clashes erupt as Islamists push back in Egypt	Coptic priest shot dead in Egypt attack
main-news	headlines	2014	0419	1.6	Queen pays tribute to Nelson Mandela	US presidents pay tribute to Mandela
main-news	headlines	2014	0427	4.8	Iran says it captures drone; U.S. denies losing one	Iran says it has seized U.S. drone; U.S. says it's not true
main-news	headlines	2014	0438	0.8	No radiation leak at Iran's nuclear plant	US Congress may throw wrench into Iran nuclear deal
main-news	headlines	2014	0450	3.4	Bangladesh Islamist execution upheld	Bangladesh executes opposition leader
main-news	headlines	2014	0451	3.2	Iran leader Rouhani says nuclear deal with U.S. possible within ¿three months¿	Iran President Hassan Rouhani wants nuclear deal in months
main-news	headlines	2014	0464	2.2	Singapore stocks end up 0.11 pct	Singapore stocks close 0.54 pct higher
main-news	headlines	2014	0477	1.2	2 Pussy Riot Members Reunited in Krasnoyarsk	Freed Pussy Riot pair stir up anti-Putin protests
main-news	headlines	2014	0485	3	Israel launches airstrike in Gaza	Israel launches air strikes near Damascus
main-news	headlines	2014	0486	2.6	Floods leave six dead in Philippines	Heavy rains leave 18 dead in Philippines
main-news	headlines	2014	0501	0.4	Iran Moderate Wins Presidency by a Large Margin	Iran threatens to trigger oil price war
main-news	headlines	2014	0513	4.6	New World Trade Centre tallest building in US	One World Trade Center Named Tallest US Building
main-news	headlines	2014	0522	4	Fashion designer Lilly Pulitzer dies	Designer, Socialite Lilly Pulitzer Dies at 81
main-news	headlines	2014	0526	2.8	New Japan govt hints at joining Pacific trade pact: Report	Japan, US hold talks linked to regional trade pact
main-news	headlines	2014	0530	3.8	Websites battle nasty comments, anonymity	Websites fight nasty comments by taking away anonymity
main-news	headlines	2014	0549	0	Turkish police mass near Istanbul park protest area	British police deny protecting sex abuser Savile
main-news	headlines	2014	0553	3.4	Guatemala arrests software guru John McAfee	Held in Guatemala, software guru McAfee fights deportation
main-news	headlines	2014	0558	4.6	Biden calls for trust in US-China relations	Biden calls for trust in building ‘new relationship’ with China
main-news	headlines	2014	0587	0.8	4 dead after boat capsizes off Florida coast	8 dead after heavy rains on island of St Vincent
main-news	headlines	2014	0588	3.8	Cannes thief 'steals $53m of jewels' in armed heist at hotel	Robber steals $53 million worth of jewels in Cannes, police say
main-news	headlines	2014	0598	2.2	Nelson Mandela undergoes surgery	‘Nelson Mandela is recovering’
main-news	headlines	2014	0607	3.2	US Military Aircraft Hit in S. Sudan, 4 Wounded	US military aircraft shot at during evacuation mission in South Sudan
main-news	headlines	2014	0624	5	Kenya Supreme Court upholds election result	Kenya SC upholds election result
main-news	headlines	2014	0630	1.6	Death toll in Colorado floods rises to four	Thousands told to evacuate in Colorado flooding
main-news	headlines	2014	0648	2.2	Nicaragua, Venezuela offer asylum to Snowden	Bolivia's Morales says he would grant asylum to Snowden if asked
main-news	headlines	2014	0653	0.8	5 killed, 50 injured in Pakistan blast	3 killed, 138 injured in Boston blasts: media
main-news	headlines	2014	0662	3.6	At least 38 Morsi supporters die in clashes	Dozens of Morsi supporters killed in Egypt clashes
main-news	headlines	2014	0667	2.5	Chinese shares close lower on Wednesday	China stocks close lower on Friday
main-news	headlines	2014	0676	3	Miss New York Crowned Miss America 2013	Miss New York is crowned Miss America
main-news	headlines	2014	0690	2.2	Four killed, scores wounded in clashes across Egypt	Egypt violence: Student killed in clashes at Cairo’s Islamic university
main-news	headlines	2014	0713	0	China detains city workers after fruit seller dies	Napthine takes the reins after Baillieu's leadership crumbles
main-news	headlines	2014	0727	0.2	US Senator McCain meets opposition leaders in Ukraine	SFG meeting reviews situation in Mali
main-news	headlines	2015	0018	3.20	One dead in Philadelphia building collapse, others pulled from rubble	Six confirmed dead after Philadelphia building collapse
main-news	headlines	2015	0065	5.00	Matt Smith quits BBC‚Äôs Doctor Who	Matt Smith quits BBC's Doctor Who
main-news	headlines	2015	0082	2.20	Rescuers scour debris after India buildings collapse	Select images from Bangladesh building collapse
main-news	headlines	2015	0108	4.40	19 hurt in New Orleans shooting	Police: 19 hurt in NOLA Mother's Day shooting
main-news	headlines	2015	0109	3.80	Another migrant ship capsizes off Italy	Another migrant boat capsizes off Italy, 27 dead
main-news	headlines	2015	0140	1.20	Scores Killed In Egyptian Protests	Turkey's PM Warns Against Protests
main-news	headlines	2015	0146	4.60	Michelle Obama To Star In Parks And Recreation	Michelle Obama to appear on 'Parks and Recreation'
main-news	headlines	2015	0204	3.80	Rosberg emulates father with Monaco win	FORMULA 1: Rosberg stays modest despite Monaco win
main-news	headlines	2015	0236	1.40	Brooks pleads not guilty to hacking charges	Dave Lee Travis pleads not guilty to all charges
main-news	headlines	2015	0296	3.80	Protesters clash with police in Caracas	Protesters Clash with Police in Brazil
main-news	headlines	2015	0310	0.00	France cleared to impose controversial 'millionaire tax'	Manila to increase counter-terror team
main-news	headlines	2015	0315	1.60	Egypt arrests Muslim Brotherhood leader Badie	Egypt braces for more violence as Muslim Brotherhood calls 'march of anger'
main-news	headlines	2015	0348	5.00	Israel expands subsidies to settlements	Israel widens settlement subsidies
main-news	headlines	2015	0355	0.40	Syrian forces hit mosque with barrel bomb, kill 5	Hunting for clues in Boston bombing
main-news	headlines	2015	0371	2.40	Libya asks UN Security Council for help	Kerry Calls On UN Security Council to Act on Syria
main-news	headlines	2015	0392	3.20	Tornadoes level homes in Oklahoma, 1 dead	Tornadoes hit Kan., Okla.; no injuries reported
main-news	headlines	2015	0415	3.80	Margaret Thatcher, former U.K. PM, dead at 87	Margaret Thatcher dies at 87
main-news	headlines	2015	0466	2.60	One dead in US building collapse	Six killed in US building collapse
main-news	headlines	2015	0471	1.00	6.4-magnitude quake strikes off Indonesia	6.9-magnitude quake strikes off Russia's Kuril Islands
main-news	headlines	2015	0484	4.00	Police helicopter crashes into pub in Glasgow - several casualties	Helicopter crashes into roof of Glasgow club
main-news	headlines	2015	0487	2.00	Quotes from leaders, family at Mandela memorial	Obama shakes hands with Cuba's Castro at Mandela memorial
main-news	headlines	2015	0502	2.20	Gunmen 'kill 10 tourists' in Kashmir	Gunmen kill four in Kenya church attack
main-news	headlines	2015	0511	4.60	Major fire breaks out in JK secretariat in Srinagar	Fire breaks out near secretariat in Srinagar
main-news	headlines	2015	0523	4.40	China-EU 2020 Strategic Agenda for Cooperation released at 16th China-EU Summit	Full text: China-EU 2020 Strategic Agenda for Cooperation
main-news	headlines	2015	0533	1.80	Chinese shares close higher on Tuesday	Chinese shares close lower on Wednesday
main-news	headlines	2015	0553	0.00	Global progress seen in ending death penalty	Iran diplomat: progress being made in expert-level talks
main-news	headlines	2015	0565	0.00	Greek police arrest German on suspicion of spying	Israel press bemoans price of talks resumption
